540,-1,1745,316,104,207,0,-1,-1,-1
540,-1,317,56,81,172,0,-1,-1,-1
540,-1,637,143,66,168,0,-1,-1,-1
540,-1,1244,510,97,208,0,-1,-1,-1
540,-1,1085,538,87,189,0,-1,-1,-1
540,-1,1633,189,81,208,0,-1,-1,-1
540,-1,1306,270,82,183,0,-1,-1,-1
540,-1,1213,199,74,193,0,-1,-1,-1
540,-1,1647,69,64,158,0,-1,-1,-1
540,-1,1274,160,74,198,0,-1,-1,-1
540,-1,1543,149,66,170,0,-1,-1,-1
540,-1,1588,336,78,193,0,-1,-1,-1
540,-1,1206,303,69,184,0,-1,-1,-1
540,-1,54,298,85,163,0,-1,-1,-1
540,-1,266,13,57,155,0,-1,-1,-1
540,-1,1538,267,94,198,0,-1,-1,-1
540,-1,1338,349,96,222,0,-1,-1,-1
540,-1,1708,209,82,234,0,-1,-1,-1
540,-1,1034,141,79,197,0,-1,-1,-1
540,-1,1833,14,71,170,0,-1,-1,-1
540,-1,1802,316,101,225,0,-1,-1,-1
540,-1,784,119,78,188,0,-1,-1,-1
540,-1,1462,355,73,182,0,-1,-1,-1
540,-1,1425,404,84,243,0,-1,-1,-1
540,-1,1159,445,69,172,0,-1,-1,-1
540,-1,184,9,57,149,0,-1,-1,-1
540,-1,347,286,65,159,0,-1,-1,-1
540,-1,229,168,80,174,0,-1,-1,-1
540,-1,742,76,58,156,0,-1,-1,-1
540,-1,876,184,73,181,0,-1,-1,-1
540,-1,773,212,75,171,0,-1,-1,-1
540,-1,369,101,72,162,0,-1,-1,-1
540,-1,4,403,79,146,0,-1,-1,-1
540,-1,1845,223,67,185,0,-1,-1,-1
540,-1,1032,622,73,111,0,-1,-1,-1
540,-1,1376,181,68,160,0,-1,-1,-1
540,-1,589,10,56,160,0,-1,-1,-1
540,-1,1754,550,89,160,0,-1,-1,-1
540,-1,1158,545,62,151,0,-1,-1,-1
540,-1,1333,208,69,171,0,-1,-1,-1
540,-1,1123,54,74,177,0,-1,-1,-1
540,-1,194,242,81,181,0,-1,-1,-1
540,-1,1162,208,72,203,0,-1,-1,-1
540,-1,390,12,52,130,0,-1,-1,-1
540,-1,1306,422,78,178,0,-1,-1,-1
540,-1,1762,144,73,183,0,-1,-1,-1
540,-1,373,195,70,174,0,-1,-1,-1
540,-1,1295,84,70,178,0,-1,-1,-1
540,-1,326,384,71,204,0,-1,-1,-1
540,-1,288,136,75,177,0,-1,-1,-1
540,-1,1677,238,69,220,0,-1,-1,-1
540,-1,1371,92,61,164,0,-1,-1,-1
540,-1,1811,161,69,182,0,-1,-1,-1
540,-1,1412,187,63,170,0,-1,-1,-1
540,-1,1443,244,65,173,0,-1,-1,-1
540,-1,1570,16,54,119,0,-1,-1,-1
540,-1,1160,118,67,168,0,-1,-1,-1
540,-1,138,389,67,164,0,-1,-1,-1
540,-1,706,186,72,177,0,-1,-1,-1
540,-1,861,73,62,181,0,-1,-1,-1
540,-1,1095,44,58,164,0,-1,-1,-1
540,-1,1743,3,62,148,0,-1,-1,-1
540,-1,1689,1,60,162,0,-1,-1,-1
540,-1,831,150,66,182,0,-1,-1,-1
541,-1,1009,264,93,206,0,-1,-1,-1
541,-1,725,237,87,197,0,-1,-1,-1
541,-1,939,234,77,197,0,-1,-1,-1
541,-1,848,260,76,178,0,-1,-1,-1
541,-1,1085,323,88,195,0,-1,-1,-1
541,-1,1359,486,92,220,0,-1,-1,-1
541,-1,187,441,106,206,0,-1,-1,-1
541,-1,467,75,68,162,0,-1,-1,-1
541,-1,544,104,64,157,0,-1,-1,-1
541,-1,1700,60,69,178,0,-1,-1,-1
541,-1,897,323,67,144,0,-1,-1,-1
541,-1,1300,267,85,188,0,-1,-1,-1
541,-1,1089,544,85,189,0,-1,-1,-1
541,-1,317,56,80,173,0,-1,-1,-1
541,-1,638,143,67,169,0,-1,-1,-1
541,-1,131,15,66,159,0,-1,-1,-1
541,-1,522,287,96,213,0,-1,-1,-1
541,-1,1152,339,76,191,0,-1,-1,-1
541,-1,1648,69,61,157,0,-1,-1,-1
541,-1,1215,202,70,187,0,-1,-1,-1
541,-1,54,298,85,163,0,-1,-1,-1
541,-1,1240,519,94,200,0,-1,-1,-1
541,-1,1737,308,98,213,0,-1,-1,-1
541,-1,1795,314,104,226,0,-1,-1,-1
541,-1,1584,351,76,185,0,-1,-1,-1
541,-1,183,5,57,152,0,-1,-1,-1
541,-1,264,10,56,157,0,-1,-1,-1
541,-1,1631,192,79,196,0,-1,-1,-1
541,-1,1273,157,74,199,0,-1,-1,-1
541,-1,1326,351,96,229,0,-1,-1,-1
541,-1,1032,140,82,206,0,-1,-1,-1
541,-1,1838,18,68,172,0,-1,-1,-1
541,-1,1412,438,92,240,0,-1,-1,-1
541,-1,368,104,71,159,0,-1,-1,-1
541,-1,1850,220,68,185,0,-1,-1,-1
541,-1,1462,346,76,177,0,-1,-1,-1
541,-1,1380,183,72,164,0,-1,-1,-1
541,-1,742,72,58,159,0,-1,-1,-1
541,-1,578,54,57,159,0,-1,-1,-1
541,-1,346,287,67,160,0,-1,-1,-1
541,-1,1199,299,65,191,0,-1,-1,-1
541,-1,771,214,75,169,0,-1,-1,-1
541,-1,147,141,61,140,0,-1,-1,-1
541,-1,1534,272,89,197,0,-1,-1,-1
541,-1,873,184,75,181,0,-1,-1,-1
541,-1,4,406,69,144,0,-1,-1,-1
541,-1,229,167,77,176,0,-1,-1,-1
541,-1,1695,210,85,241,0,-1,-1,-1
541,-1,1748,530,84,193,0,-1,-1,-1
541,-1,1438,250,72,173,0,-1,-1,-1
541,-1,222,348,82,193,0,-1,-1,-1
541,-1,1017,621,69,111,0,-1,-1,-1
541,-1,1124,52,75,180,0,-1,-1,-1
541,-1,1160,117,69,171,0,-1,-1,-1
541,-1,1762,150,72,188,0,-1,-1,-1
541,-1,1398,344,81,204,0,-1,-1,-1
541,-1,1160,214,75,208,0,-1,-1,-1
541,-1,196,245,79,180,0,-1,-1,-1
541,-1,1159,549,56,144,0,-1,-1,-1
541,-1,399,5,49,115,0,-1,-1,-1
541,-1,296,139,73,176,0,-1,-1,-1
541,-1,787,112,76,197,0,-1,-1,-1
541,-1,372,205,69,166,0,-1,-1,-1
541,-1,1831,415,77,220,0,-1,-1,-1
541,-1,1564,17,53,121,0,-1,-1,-1
541,-1,1298,91,69,176,0,-1,-1,-1
541,-1,1809,166,67,176,0,-1,-1,-1
541,-1,1804,567,75,159,0,-1,-1,-1
541,-1,677,146,67,176,0,-1,-1,-1
541,-1,137,388,66,177,0,-1,-1,-1
541,-1,865,66,60,179,0,-1,-1,-1
541,-1,1088,43,59,167,0,-1,-1,-1
541,-1,1052,596,63,131,0,-1,-1,-1
541,-1,332,202,62,160,0,-1,-1,-1
541,-1,1689,1,60,154,0,-1,-1,-1
541,-1,1521,29,52,153,0,-1,-1,-1
541,-1,1750,9,59,138,0,-1,-1,-1
541,-1,378,20,49,141,0,-1,-1,-1
541,-1,1296,424,76,182,0,-1,-1,-1
541,-1,332,392,69,185,0,-1,-1,-1
542,-1,939,236,77,194,0,-1,-1,-1
542,-1,1354,479,93,227,0,-1,-1,-1
542,-1,725,236,86,197,0,-1,-1,-1
542,-1,1010,263,91,206,0,-1,-1,-1
542,-1,850,264,75,178,0,-1,-1,-1
542,-1,180,451,114,196,0,-1,-1,-1
542,-1,465,80,66,163,0,-1,-1,-1
542,-1,1580,337,80,196,0,-1,-1,-1
542,-1,1701,59,69,179,0,-1,-1,-1
542,-1,1086,326,85,198,0,-1,-1,-1
542,-1,1088,546,86,187,0,-1,-1,-1
542,-1,542,103,63,157,0,-1,-1,-1
542,-1,315,56,77,175,0,-1,-1,-1
542,-1,896,321,66,146,0,-1,-1,-1
542,-1,131,11,66,161,0,-1,-1,-1
542,-1,1150,344,80,189,0,-1,-1,-1
542,-1,522,290,98,212,0,-1,-1,-1
542,-1,638,144,66,172,0,-1,-1,-1
542,-1,1648,69,61,155,0,-1,-1,-1
542,-1,1228,502,97,206,0,-1,-1,-1
542,-1,1735,311,95,205,0,-1,-1,-1
542,-1,1217,202,68,183,0,-1,-1,-1
542,-1,1296,270,83,188,0,-1,-1,-1
542,-1,261,11,58,154,0,-1,-1,-1
542,-1,1792,316,103,223,0,-1,-1,-1
542,-1,54,298,85,159,0,-1,-1,-1
542,-1,1273,152,75,202,0,-1,-1,-1
542,-1,1320,352,102,230,0,-1,-1,-1
542,-1,1009,628,72,102,0,-1,-1,-1
542,-1,1696,207,85,240,0,-1,-1,-1
542,-1,1455,351,76,186,0,-1,-1,-1
542,-1,1744,515,92,193,0,-1,-1,-1
542,-1,184,3,55,148,0,-1,-1,-1
542,-1,1851,221,67,188,0,-1,-1,-1
542,-1,1837,18,68,174,0,-1,-1,-1
542,-1,1627,192,79,204,0,-1,-1,-1
542,-1,1526,268,88,204,0,-1,-1,-1
542,-1,346,286,68,162,0,-1,-1,-1
542,-1,1035,142,80,206,0,-1,-1,-1
542,-1,1379,183,76,177,0,-1,-1,-1
542,-1,873,184,75,179,0,-1,-1,-1
542,-1,229,167,78,178,0,-1,-1,-1
542,-1,771,210,75,170,0,-1,-1,-1
542,-1,1437,248,69,170,0,-1,-1,-1
542,-1,377,22,58,143,0,-1,-1,-1
542,-1,10,415,78,142,0,-1,-1,-1
542,-1,226,349,80,182,0,-1,-1,-1
542,-1,1160,116,67,171,0,-1,-1,-1
542,-1,370,96,68,156,0,-1,-1,-1
542,-1,750,71,58,158,0,-1,-1,-1
542,-1,578,55,55,157,0,-1,-1,-1
542,-1,1325,211,77,173,0,-1,-1,-1
542,-1,1194,294,70,188,0,-1,-1,-1
542,-1,1124,56,75,175,0,-1,-1,-1
542,-1,1397,346,87,207,0,-1,-1,-1
542,-1,293,136,77,174,0,-1,-1,-1
542,-1,815,78,71,187,0,-1,-1,-1
542,-1,202,247,81,174,0,-1,-1,-1
542,-1,1158,205,77,215,0,-1,-1,-1
542,-1,1559,23,56,126,0,-1,-1,-1
542,-1,1761,152,74,187,0,-1,-1,-1
542,-1,830,163,65,181,0,-1,-1,-1
542,-1,370,212,69,159,0,-1,-1,-1
542,-1,1597,28,56,117,0,-1,-1,-1
542,-1,1680,1,58,150,0,-1,-1,-1
542,-1,462,1,58,87,0,-1,-1,-1
542,-1,1805,166,67,185,0,-1,-1,-1
542,-1,331,392,66,191,0,-1,-1,-1
542,-1,139,387,70,179,0,-1,-1,-1
542,-1,1827,406,79,220,0,-1,-1,-1
542,-1,1306,93,73,188,0,-1,-1,-1
542,-1,1876,131,43,168,0,-1,-1,-1
542,-1,1085,43,60,166,0,-1,-1,-1
542,-1,1500,330,69,165,0,-1,-1,-1
542,-1,1084,208,66,190,0,-1,-1,-1
542,-1,1810,6,59,136,0,-1,-1,-1
542,-1,915,124,59,162,0,-1,-1,-1
542,-1,872,74,56,169,0,-1,-1,-1
543,-1,1345,471,98,233,0,-1,-1,-1
543,-1,180,451,113,196,0,-1,-1,-1
543,-1,937,235,76,193,0,-1,-1,-1
543,-1,843,261,79,183,0,-1,-1,-1
543,-1,725,234,88,195,0,-1,-1,-1
543,-1,1008,266,90,206,0,-1,-1,-1
543,-1,1082,327,84,192,0,-1,-1,-1
543,-1,462,79,66,161,0,-1,-1,-1
543,-1,1562,344,93,189,0,-1,-1,-1
543,-1,1147,348,83,192,0,-1,-1,-1
543,-1,522,291,100,209,0,-1,-1,-1
543,-1,542,100,62,161,0,-1,-1,-1
543,-1,1703,60,67,180,0,-1,-1,-1
543,-1,895,319,65,149,0,-1,-1,-1
543,-1,1315,348,100,237,0,-1,-1,-1
543,-1,317,53,76,174,0,-1,-1,-1
543,-1,134,11,62,157,0,-1,-1,-1
543,-1,1291,267,86,190,0,-1,-1,-1
543,-1,1691,207,88,229,0,-1,-1,-1
543,-1,1086,541,86,192,0,-1,-1,-1
543,-1,1214,480,99,212,0,-1,-1,-1
543,-1,1518,263,92,203,0,-1,-1,-1
543,-1,619,92,67,172,0,-1,-1,-1
543,-1,1218,201,69,184,0,-1,-1,-1
543,-1,1648,70,62,159,0,-1,-1,-1
543,-1,259,11,57,152,0,-1,-1,-1
543,-1,1739,304,97,216,0,-1,-1,-1
543,-1,54,298,86,162,0,-1,-1,-1
543,-1,1271,148,75,199,0,-1,-1,-1
543,-1,1851,221,68,196,0,-1,-1,-1
543,-1,1191,294,70,192,0,-1,-1,-1
543,-1,1033,140,82,210,0,-1,-1,-1
543,-1,1452,341,76,188,0,-1,-1,-1
543,-1,1796,314,93,199,0,-1,-1,-1
543,-1,184,6,56,143,0,-1,-1,-1
543,-1,230,351,76,175,0,-1,-1,-1
543,-1,1433,244,70,170,0,-1,-1,-1
543,-1,1840,19,68,179,0,-1,-1,-1
543,-1,1742,507,91,208,0,-1,-1,-1
543,-1,741,75,61,163,0,-1,-1,-1
543,-1,1161,112,67,171,0,-1,-1,-1
543,-1,1394,428,91,251,0,-1,-1,-1
543,-1,348,284,69,162,0,-1,-1,-1
543,-1,1381,185,75,180,0,-1,-1,-1
543,-1,1007,630,69,99,0,-1,-1,-1
543,-1,660,141,66,170,0,-1,-1,-1
543,-1,375,21,57,140,0,-1,-1,-1
543,-1,370,97,66,157,0,-1,-1,-1
543,-1,817,78,71,186,0,-1,-1,-1
543,-1,1625,189,77,216,0,-1,-1,-1
543,-1,149,142,58,131,0,-1,-1,-1
543,-1,1796,471,103,240,0,-1,-1,-1
543,-1,197,247,85,179,0,-1,-1,-1
543,-1,1325,213,75,182,0,-1,-1,-1
543,-1,1124,59,72,170,0,-1,-1,-1
543,-1,294,140,73,167,0,-1,-1,-1
543,-1,873,185,74,181,0,-1,-1,-1
543,-1,1555,25,58,131,0,-1,-1,-1
543,-1,233,173,76,174,0,-1,-1,-1
543,-1,8,412,84,149,0,-1,-1,-1
543,-1,579,48,56,162,0,-1,-1,-1
543,-1,1300,88,74,188,0,-1,-1,-1
543,-1,1760,155,73,188,0,-1,-1,-1
543,-1,1158,212,73,207,0,-1,-1,-1
543,-1,1096,218,80,201,0,-1,-1,-1
543,-1,137,385,71,176,0,-1,-1,-1
543,-1,375,220,66,163,0,-1,-1,-1
543,-1,1677,3,61,148,0,-1,-1,-1
543,-1,465,2,55,87,0,-1,-1,-1
543,-1,1087,41,60,165,0,-1,-1,-1
543,-1,912,127,55,161,0,-1,-1,-1
543,-1,332,203,65,168,0,-1,-1,-1
543,-1,702,189,73,174,0,-1,-1,-1
543,-1,1528,31,51,144,0,-1,-1,-1
543,-1,1535,175,75,189,0,-1,-1,-1
544,-1,1342,474,95,234,0,-1,-1,-1
544,-1,175,455,114,194,0,-1,-1,-1
544,-1,725,235,87,196,0,-1,-1,-1
544,-1,936,235,77,191,0,-1,-1,-1
544,-1,845,263,77,182,0,-1,-1,-1
544,-1,524,289,97,210,0,-1,-1,-1
544,-1,541,98,62,164,0,-1,-1,-1
544,-1,1008,264,85,203,0,-1,-1,-1
544,-1,1314,350,100,237,0,-1,-1,-1
544,-1,1703,59,68,178,0,-1,-1,-1
544,-1,1083,318,81,196,0,-1,-1,-1
544,-1,1146,346,83,196,0,-1,-1,-1
544,-1,461,80,65,163,0,-1,-1,-1
544,-1,1719,312,108,211,0,-1,-1,-1
544,-1,894,313,66,155,0,-1,-1,-1
544,-1,1691,211,85,220,0,-1,-1,-1
544,-1,317,53,76,175,0,-1,-1,-1
544,-1,1556,351,91,181,0,-1,-1,-1
544,-1,1794,315,93,192,0,-1,-1,-1
544,-1,1211,475,100,216,0,-1,-1,-1
544,-1,52,297,86,172,0,-1,-1,-1
544,-1,133,10,62,158,0,-1,-1,-1
544,-1,257,10,56,152,0,-1,-1,-1
544,-1,1649,72,61,155,0,-1,-1,-1
544,-1,1219,201,69,181,0,-1,-1,-1
544,-1,1294,270,81,186,0,-1,-1,-1
544,-1,1190,297,72,193,0,-1,-1,-1
544,-1,1086,539,87,194,0,-1,-1,-1
544,-1,1623,197,75,208,0,-1,-1,-1
544,-1,632,146,67,171,0,-1,-1,-1
544,-1,1513,263,95,211,0,-1,-1,-1
544,-1,1270,146,77,194,0,-1,-1,-1
544,-1,1851,219,68,205,0,-1,-1,-1
544,-1,1006,631,68,101,0,-1,-1,-1
544,-1,1838,22,70,176,0,-1,-1,-1
544,-1,1443,346,83,190,0,-1,-1,-1
544,-1,1035,140,82,210,0,-1,-1,-1
544,-1,1328,207,76,177,0,-1,-1,-1
544,-1,347,285,69,165,0,-1,-1,-1
544,-1,1314,104,70,181,0,-1,-1,-1
544,-1,370,97,66,157,0,-1,-1,-1
544,-1,1383,183,75,186,0,-1,-1,-1
544,-1,183,9,56,139,0,-1,-1,-1
544,-1,230,350,76,175,0,-1,-1,-1
544,-1,1161,112,67,169,0,-1,-1,-1
544,-1,1426,250,71,174,0,-1,-1,-1
544,-1,372,19,59,143,0,-1,-1,-1
544,-1,231,167,77,172,0,-1,-1,-1
544,-1,752,71,63,173,0,-1,-1,-1
544,-1,1391,404,88,259,0,-1,-1,-1
544,-1,816,79,71,186,0,-1,-1,-1
544,-1,4,408,83,153,0,-1,-1,-1
544,-1,195,245,87,181,0,-1,-1,-1
544,-1,1125,60,71,168,0,-1,-1,-1
544,-1,294,137,76,167,0,-1,-1,-1
544,-1,872,183,73,178,0,-1,-1,-1
544,-1,1760,236,71,203,0,-1,-1,-1
544,-1,1144,446,67,173,0,-1,-1,-1
544,-1,1167,212,71,189,0,-1,-1,-1
544,-1,1745,7,55,138,0,-1,-1,-1
544,-1,151,139,56,133,0,-1,-1,-1
544,-1,1387,99,64,167,0,-1,-1,-1
544,-1,433,170,69,149,0,-1,-1,-1
544,-1,1533,176,74,194,0,-1,-1,-1
544,-1,497,17,55,163,0,-1,-1,-1
544,-1,1099,218,76,199,0,-1,-1,-1
544,-1,1676,2,62,152,0,-1,-1,-1
544,-1,379,221,66,162,0,-1,-1,-1
544,-1,1759,476,87,224,0,-1,-1,-1
544,-1,1560,27,53,128,0,-1,-1,-1
544,-1,1085,39,58,163,0,-1,-1,-1
544,-1,323,193,67,166,0,-1,-1,-1
544,-1,1596,17,57,124,0,-1,-1,-1
544,-1,790,125,65,180,0,-1,-1,-1
544,-1,66,107,51,101,0,-1,-1,-1
544,-1,870,74,58,174,0,-1,-1,-1
544,-1,693,178,71,174,0,-1,-1,-1
544,-1,1806,169,65,186,0,-1,-1,-1
544,-1,138,387,69,186,0,-1,-1,-1
544,-1,597,69,62,170,0,-1,-1,-1
544,-1,333,392,68,186,0,-1,-1,-1
545,-1,170,460,119,194,0,-1,-1,-1
545,-1,1340,469,95,238,0,-1,-1,-1
545,-1,725,233,87,198,0,-1,-1,-1
545,-1,842,264,77,180,0,-1,-1,-1
545,-1,537,95,64,168,0,-1,-1,-1
545,-1,935,229,75,195,0,-1,-1,-1
545,-1,1141,336,84,212,0,-1,-1,-1
545,-1,525,292,95,209,0,-1,-1,-1
545,-1,1715,313,111,205,0,-1,-1,-1
545,-1,1007,267,84,198,0,-1,-1,-1
545,-1,1184,292,75,191,0,-1,-1,-1
545,-1,1079,312,77,202,0,-1,-1,-1
545,-1,1220,517,97,210,0,-1,-1,-1
545,-1,1704,57,66,179,0,-1,-1,-1
545,-1,1690,212,83,210,0,-1,-1,-1
545,-1,254,9,55,152,0,-1,-1,-1
545,-1,1621,196,77,207,0,-1,-1,-1
545,-1,133,10,63,156,0,-1,-1,-1
545,-1,459,78,65,168,0,-1,-1,-1
545,-1,1310,350,96,234,0,-1,-1,-1
545,-1,317,53,75,172,0,-1,-1,-1
545,-1,50,296,90,174,0,-1,-1,-1
545,-1,890,309,70,158,0,-1,-1,-1
545,-1,1791,319,93,179,0,-1,-1,-1
545,-1,1311,101,73,179,0,-1,-1,-1
545,-1,623,113,68,180,0,-1,-1,-1
545,-1,1218,201,68,180,0,-1,-1,-1
545,-1,1007,629,63,103,0,-1,-1,-1
545,-1,1649,73,62,155,0,-1,-1,-1
545,-1,373,14,60,148,0,-1,-1,-1
545,-1,1076,543,90,190,0,-1,-1,-1
545,-1,1331,215,76,176,0,-1,-1,-1
545,-1,1291,275,79,189,0,-1,-1,-1
545,-1,1034,141,83,208,0,-1,-1,-1
545,-1,1395,399,83,260,0,-1,-1,-1
545,-1,369,95,67,158,0,-1,-1,-1
545,-1,1842,18,69,173,0,-1,-1,-1
545,-1,1385,182,75,182,0,-1,-1,-1
545,-1,231,349,79,174,0,-1,-1,-1
545,-1,1268,146,76,192,0,-1,-1,-1
545,-1,348,286,68,162,0,-1,-1,-1
545,-1,1510,266,97,207,0,-1,-1,-1
545,-1,1565,307,87,170,0,-1,-1,-1
545,-1,1161,113,68,171,0,-1,-1,-1
545,-1,1842,224,74,203,0,-1,-1,-1
545,-1,1444,339,74,199,0,-1,-1,-1
545,-1,151,516,71,126,0,-1,-1,-1
545,-1,232,167,77,181,0,-1,-1,-1
545,-1,750,69,61,172,0,-1,-1,-1
545,-1,814,81,71,190,0,-1,-1,-1
545,-1,1737,11,58,142,0,-1,-1,-1
545,-1,1122,59,75,172,0,-1,-1,-1
545,-1,872,183,70,180,0,-1,-1,-1
545,-1,188,8,54,143,0,-1,-1,-1
545,-1,1717,525,93,200,0,-1,-1,-1
545,-1,1107,232,85,201,0,-1,-1,-1
545,-1,496,18,54,162,0,-1,-1,-1
545,-1,1668,2,57,144,0,-1,-1,-1
545,-1,295,135,73,173,0,-1,-1,-1
545,-1,1170,214,71,186,0,-1,-1,-1
545,-1,1534,172,75,188,0,-1,-1,-1
545,-1,375,221,67,162,0,-1,-1,-1
545,-1,202,243,78,184,0,-1,-1,-1
545,-1,1763,212,71,205,0,-1,-1,-1
545,-1,69,93,52,111,0,-1,-1,-1
545,-1,1794,478,75,196,0,-1,-1,-1
545,-1,573,53,59,161,0,-1,-1,-1
545,-1,325,194,65,167,0,-1,-1,-1
545,-1,1084,38,58,163,0,-1,-1,-1
545,-1,1435,231,68,178,0,-1,-1,-1
545,-1,699,188,70,170,0,-1,-1,-1
545,-1,1590,13,55,124,0,-1,-1,-1
545,-1,1563,22,45,119,0,-1,-1,-1
545,-1,873,76,57,171,0,-1,-1,-1
546,-1,1337,462,96,246,0,-1,-1,-1
546,-1,841,262,78,179,0,-1,-1,-1
546,-1,725,231,88,200,0,-1,-1,-1
546,-1,169,462,122,194,0,-1,-1,-1
546,-1,536,94,64,169,0,-1,-1,-1
546,-1,932,227,76,195,0,-1,-1,-1
546,-1,1134,337,85,214,0,-1,-1,-1
546,-1,1005,267,84,196,0,-1,-1,-1
546,-1,526,292,95,209,0,-1,-1,-1
546,-1,888,310,70,157,0,-1,-1,-1
546,-1,1181,290,73,198,0,-1,-1,-1
546,-1,1617,198,76,205,0,-1,-1,-1
546,-1,1688,208,82,219,0,-1,-1,-1
546,-1,1717,306,105,203,0,-1,-1,-1
546,-1,47,295,93,177,0,-1,-1,-1
546,-1,1705,57,65,182,0,-1,-1,-1
546,-1,1785,317,94,189,0,-1,-1,-1
546,-1,129,6,63,157,0,-1,-1,-1
546,-1,366,91,69,164,0,-1,-1,-1
546,-1,252,11,55,152,0,-1,-1,-1
546,-1,615,83,66,177,0,-1,-1,-1
546,-1,1648,72,62,156,0,-1,-1,-1
546,-1,458,80,65,165,0,-1,-1,-1
546,-1,1309,102,74,177,0,-1,-1,-1
546,-1,316,54,74,172,0,-1,-1,-1
546,-1,1076,310,81,201,0,-1,-1,-1
546,-1,1837,222,77,211,0,-1,-1,-1
546,-1,1531,348,103,179,0,-1,-1,-1
546,-1,1330,209,78,172,0,-1,-1,-1
546,-1,1216,200,70,188,0,-1,-1,-1
546,-1,1309,349,95,224,0,-1,-1,-1
546,-1,1278,269,89,187,0,-1,-1,-1
546,-1,1215,514,97,207,0,-1,-1,-1
546,-1,1034,140,83,210,0,-1,-1,-1
546,-1,1432,345,81,197,0,-1,-1,-1
546,-1,231,347,78,170,0,-1,-1,-1
546,-1,1391,397,82,249,0,-1,-1,-1
546,-1,1870,84,49,168,0,-1,-1,-1
546,-1,371,13,56,146,0,-1,-1,-1
546,-1,184,7,56,145,0,-1,-1,-1
546,-1,1072,542,90,191,0,-1,-1,-1
546,-1,667,141,64,173,0,-1,-1,-1
546,-1,347,285,69,164,0,-1,-1,-1
546,-1,1715,510,88,201,0,-1,-1,-1
546,-1,1007,629,62,103,0,-1,-1,-1
546,-1,1492,285,102,200,0,-1,-1,-1
546,-1,142,514,76,130,0,-1,-1,-1
546,-1,1384,183,78,175,0,-1,-1,-1
546,-1,1843,20,67,176,0,-1,-1,-1
546,-1,571,15,55,132,0,-1,-1,-1
546,-1,232,172,78,175,0,-1,-1,-1
546,-1,1267,148,75,187,0,-1,-1,-1
546,-1,741,69,62,163,0,-1,-1,-1
546,-1,1121,57,76,177,0,-1,-1,-1
546,-1,1160,117,70,180,0,-1,-1,-1
546,-1,1423,253,72,173,0,-1,-1,-1
546,-1,816,79,70,187,0,-1,-1,-1
546,-1,291,139,76,167,0,-1,-1,-1
546,-1,871,179,71,183,0,-1,-1,-1
546,-1,201,246,80,183,0,-1,-1,-1
546,-1,1568,278,80,186,0,-1,-1,-1
546,-1,771,121,66,188,0,-1,-1,-1
546,-1,1109,233,88,201,0,-1,-1,-1
546,-1,1768,467,95,222,0,-1,-1,-1
546,-1,1741,11,54,146,0,-1,-1,-1
546,-1,373,218,69,163,0,-1,-1,-1
546,-1,3,413,76,149,0,-1,-1,-1
546,-1,1076,33,62,162,0,-1,-1,-1
546,-1,1541,172,74,188,0,-1,-1,-1
546,-1,69,90,52,110,0,-1,-1,-1
546,-1,1129,450,70,186,0,-1,-1,-1
546,-1,1758,173,77,200,0,-1,-1,-1
546,-1,1670,3,61,146,0,-1,-1,-1
546,-1,1589,17,56,122,0,-1,-1,-1
546,-1,873,74,56,172,0,-1,-1,-1
546,-1,1529,34,49,135,0,-1,-1,-1
546,-1,704,3,47,111,0,-1,-1,-1
546,-1,493,27,52,141,0,-1,-1,-1
546,-1,1783,13,67,136,0,-1,-1,-1
546,-1,428,181,68,151,0,-1,-1,-1
546,-1,331,183,69,166,0,-1,-1,-1
547,-1,1328,465,92,242,0,-1,-1,-1
547,-1,530,96,67,168,0,-1,-1,-1
547,-1,927,226,77,195,0,-1,-1,-1
547,-1,845,268,76,174,0,-1,-1,-1
547,-1,725,232,86,193,0,-1,-1,-1
547,-1,1523,338,115,196,0,-1,-1,-1
547,-1,886,311,69,159,0,-1,-1,-1
547,-1,1004,275,80,192,0,-1,-1,-1
547,-1,524,292,98,208,0,-1,-1,-1
547,-1,1183,295,70,189,0,-1,-1,-1
547,-1,1128,347,83,198,0,-1,-1,-1
547,-1,1704,58,64,181,0,-1,-1,-1
547,-1,612,86,68,168,0,-1,-1,-1
547,-1,1208,507,100,216,0,-1,-1,-1
547,-1,1836,224,76,209,0,-1,-1,-1
547,-1,1611,199,80,199,0,-1,-1,-1
547,-1,1068,319,83,196,0,-1,-1,-1
547,-1,1395,414,78,227,0,-1,-1,-1
547,-1,1321,196,79,166,0,-1,-1,-1
547,-1,1312,347,90,203,0,-1,-1,-1
547,-1,49,291,92,166,0,-1,-1,-1
547,-1,1215,200,71,194,0,-1,-1,-1
547,-1,1438,344,74,189,0,-1,-1,-1
547,-1,1776,322,95,182,0,-1,-1,-1
547,-1,1053,529,92,203,0,-1,-1,-1
547,-1,1649,72,63,157,0,-1,-1,-1
547,-1,127,8,61,151,0,-1,-1,-1
547,-1,455,74,65,172,0,-1,-1,-1
547,-1,1683,212,81,229,0,-1,-1,-1
547,-1,1278,273,83,187,0,-1,-1,-1
547,-1,317,49,74,176,0,-1,-1,-1
547,-1,252,11,54,150,0,-1,-1,-1
547,-1,668,139,63,172,0,-1,-1,-1
547,-1,1716,303,95,188,0,-1,-1,-1
547,-1,1760,464,100,224,0,-1,-1,-1
547,-1,1845,19,66,173,0,-1,-1,-1
