286,-1,1106,199,47,138,0,-1,-1,-1
286,-1,1761,451,78,183,0,-1,-1,-1
286,-1,1848,632,64,159,0,-1,-1,-1
286,-1,985,496,98,250,0,-1,-1,-1
286,-1,1204,293,54,150,0,-1,-1,-1
287,-1,773,614,88,235,1,-1,-1,-1
287,-1,905,547,104,264,1,-1,-1,-1
287,-1,1210,518,139,251,1,-1,-1,-1
287,-1,1480,763,120,314,1,-1,-1,-1
287,-1,1023,538,102,266,1,-1,-1,-1
287,-1,1277,226,57,159,0,-1,-1,-1
287,-1,731,417,93,222,0,-1,-1,-1
287,-1,1476,293,67,179,0,-1,-1,-1
287,-1,945,356,87,225,0,-1,-1,-1
287,-1,1318,442,97,236,0,-1,-1,-1
287,-1,1126,371,79,205,0,-1,-1,-1
287,-1,1400,465,91,240,0,-1,-1,-1
287,-1,1384,333,72,167,0,-1,-1,-1
287,-1,1240,291,67,163,0,-1,-1,-1
287,-1,1708,556,112,238,0,-1,-1,-1
287,-1,1792,300,68,104,0,-1,-1,-1
287,-1,1607,706,99,180,0,-1,-1,-1
287,-1,1861,262,58,120,0,-1,-1,-1
287,-1,1051,361,76,195,0,-1,-1,-1
287,-1,1827,519,76,238,0,-1,-1,-1
287,-1,1189,387,86,183,0,-1,-1,-1
287,-1,1175,304,62,157,0,-1,-1,-1
287,-1,940,291,64,156,0,-1,-1,-1
287,-1,1430,672,118,221,0,-1,-1,-1
287,-1,497,441,85,202,0,-1,-1,-1
287,-1,1525,573,103,244,0,-1,-1,-1
287,-1,1763,453,77,178,0,-1,-1,-1
287,-1,1126,223,50,139,0,-1,-1,-1
287,-1,1492,443,97,255,0,-1,-1,-1
287,-1,993,309,67,168,0,-1,-1,-1
287,-1,1094,271,52,151,0,-1,-1,-1
288,-1,902,553,106,261,1,-1,-1,-1
288,-1,775,614,88,235,1,-1,-1,-1
288,-1,1216,515,138,257,1,-1,-1,-1
288,-1,1277,226,58,158,1,-1,-1,-1
288,-1,1482,751,121,328,1,-1,-1,-1
288,-1,1024,537,103,271,1,-1,-1,-1
288,-1,1476,292,67,177,1,-1,-1,-1
288,-1,1320,442,95,240,1,-1,-1,-1
288,-1,732,416,92,223,0,-1,-1,-1
288,-1,946,359,85,226,0,-1,-1,-1
288,-1,1128,374,81,202,0,-1,-1,-1
288,-1,1385,333,72,168,0,-1,-1,-1
288,-1,1239,290,66,162,0,-1,-1,-1
288,-1,1735,558,98,238,0,-1,-1,-1
288,-1,1408,465,94,239,0,-1,-1,-1
288,-1,1613,705,98,183,0,-1,-1,-1
288,-1,1793,300,67,105,0,-1,-1,-1
288,-1,1863,263,56,121,0,-1,-1,-1
288,-1,1051,364,76,193,0,-1,-1,-1
288,-1,1833,518,80,266,0,-1,-1,-1
288,-1,1197,445,85,192,0,-1,-1,-1
288,-1,1130,224,51,136,0,-1,-1,-1
288,-1,935,291,68,153,0,-1,-1,-1
288,-1,1667,692,91,175,0,-1,-1,-1
288,-1,1173,305,60,163,0,-1,-1,-1
288,-1,1443,672,115,247,0,-1,-1,-1
288,-1,1534,589,102,233,0,-1,-1,-1
288,-1,492,441,86,207,0,-1,-1,-1
288,-1,1108,199,47,131,0,-1,-1,-1
288,-1,998,318,64,170,0,-1,-1,-1
288,-1,1506,452,92,222,0,-1,-1,-1
288,-1,1097,272,50,146,0,-1,-1,-1
289,-1,776,595,93,254,1,-1,-1,-1
289,-1,902,555,108,259,1,-1,-1,-1
289,-1,1481,742,124,337,1,-1,-1,-1
289,-1,1223,515,131,257,1,-1,-1,-1
289,-1,1477,293,65,174,1,-1,-1,-1
289,-1,1028,539,102,273,1,-1,-1,-1
289,-1,1281,227,55,157,1,-1,-1,-1
289,-1,1323,445,95,236,0,-1,-1,-1
289,-1,735,413,95,223,0,-1,-1,-1
289,-1,949,360,85,224,0,-1,-1,-1
289,-1,1129,380,83,200,0,-1,-1,-1
289,-1,1407,466,97,240,0,-1,-1,-1
289,-1,1832,510,82,276,0,-1,-1,-1
289,-1,1389,332,71,170,0,-1,-1,-1
289,-1,1624,707,89,182,0,-1,-1,-1
289,-1,1237,290,68,162,0,-1,-1,-1
289,-1,1793,301,70,103,0,-1,-1,-1
289,-1,1740,552,100,245,0,-1,-1,-1
289,-1,1049,362,80,200,0,-1,-1,-1
289,-1,1862,265,57,119,0,-1,-1,-1
289,-1,1133,226,52,134,0,-1,-1,-1
289,-1,933,290,69,161,0,-1,-1,-1
289,-1,1202,440,81,193,0,-1,-1,-1
289,-1,490,441,86,209,0,-1,-1,-1
289,-1,1430,662,121,215,0,-1,-1,-1
289,-1,1586,616,89,208,0,-1,-1,-1
289,-1,1169,310,58,161,0,-1,-1,-1
289,-1,1681,692,85,186,0,-1,-1,-1
289,-1,1477,470,96,219,0,-1,-1,-1
289,-1,1267,205,43,124,0,-1,-1,-1
289,-1,1537,584,93,232,0,-1,-1,-1
289,-1,992,305,63,174,0,-1,-1,-1
290,-1,902,555,109,260,1,-1,-1,-1
290,-1,776,555,95,268,1,-1,-1,-1
290,-1,1032,543,102,275,1,-1,-1,-1
290,-1,1482,742,121,337,1,-1,-1,-1
290,-1,1282,229,56,156,1,-1,-1,-1
290,-1,1235,517,124,259,1,-1,-1,-1
290,-1,1478,294,67,177,1,-1,-1,-1
290,-1,951,359,87,227,0,-1,-1,-1
290,-1,737,415,93,222,0,-1,-1,-1
290,-1,1327,447,90,231,0,-1,-1,-1
290,-1,1132,381,83,202,0,-1,-1,-1
290,-1,1391,333,72,172,0,-1,-1,-1
290,-1,1413,467,94,244,0,-1,-1,-1
290,-1,1738,559,109,243,0,-1,-1,-1
290,-1,1794,300,71,109,0,-1,-1,-1
290,-1,1238,291,68,162,0,-1,-1,-1
290,-1,1633,711,83,177,0,-1,-1,-1
290,-1,488,438,85,210,0,-1,-1,-1
290,-1,1127,318,64,162,0,-1,-1,-1
290,-1,1842,508,77,279,0,-1,-1,-1
290,-1,935,294,68,165,0,-1,-1,-1
290,-1,1052,362,79,197,0,-1,-1,-1
290,-1,1197,395,85,193,0,-1,-1,-1
290,-1,1691,700,96,179,0,-1,-1,-1
290,-1,1137,228,51,130,0,-1,-1,-1
290,-1,1863,268,56,118,0,-1,-1,-1
290,-1,1431,660,98,199,0,-1,-1,-1
290,-1,1565,592,106,249,0,-1,-1,-1
290,-1,1706,496,86,229,0,-1,-1,-1
290,-1,1468,475,87,220,0,-1,-1,-1
290,-1,1510,451,98,230,0,-1,-1,-1
290,-1,1016,464,98,208,0,-1,-1,-1
291,-1,1246,521,118,255,1,-1,-1,-1
291,-1,1033,546,108,272,1,-1,-1,-1
291,-1,776,554,95,266,1,-1,-1,-1
291,-1,901,556,110,261,1,-1,-1,-1
291,-1,1283,228,57,157,1,-1,-1,-1
291,-1,1478,295,68,177,1,-1,-1,-1
291,-1,951,358,87,225,0,-1,-1,-1
291,-1,1481,748,121,329,0,-1,-1,-1
291,-1,740,414,92,218,0,-1,-1,-1
291,-1,1134,381,80,200,0,-1,-1,-1
291,-1,1391,333,75,175,0,-1,-1,-1
291,-1,1329,453,91,225,0,-1,-1,-1
291,-1,1415,465,101,253,0,-1,-1,-1
291,-1,1741,557,112,249,0,-1,-1,-1
291,-1,937,294,67,166,0,-1,-1,-1
291,-1,1238,291,69,163,0,-1,-1,-1
291,-1,1796,301,70,109,0,-1,-1,-1
291,-1,1128,318,63,160,0,-1,-1,-1
291,-1,1638,705,88,181,0,-1,-1,-1
291,-1,1846,512,73,265,0,-1,-1,-1
291,-1,484,438,89,211,0,-1,-1,-1
291,-1,1199,414,83,197,0,-1,-1,-1
291,-1,1051,367,80,188,0,-1,-1,-1
291,-1,1695,704,104,178,0,-1,-1,-1
291,-1,1567,589,112,260,0,-1,-1,-1
291,-1,1862,270,56,116,0,-1,-1,-1
291,-1,1141,242,50,131,0,-1,-1,-1
291,-1,1706,498,91,234,0,-1,-1,-1
291,-1,1434,659,106,202,0,-1,-1,-1
291,-1,1534,732,93,212,0,-1,-1,-1
291,-1,1516,448,95,235,0,-1,-1,-1
292,-1,900,556,111,262,1,-1,-1,-1
292,-1,1034,547,109,265,1,-1,-1,-1
292,-1,1283,228,56,159,1,-1,-1,-1
292,-1,1259,519,108,259,1,-1,-1,-1
292,-1,776,577,97,271,1,-1,-1,-1
292,-1,1479,295,67,176,1,-1,-1,-1
292,-1,949,359,86,223,0,-1,-1,-1
292,-1,741,414,94,216,0,-1,-1,-1
292,-1,1137,382,79,197,0,-1,-1,-1
292,-1,1484,746,118,331,0,-1,-1,-1
292,-1,1390,332,76,176,0,-1,-1,-1
292,-1,1420,467,98,241,0,-1,-1,-1
292,-1,1141,221,57,136,0,-1,-1,-1
292,-1,1796,301,69,107,0,-1,-1,-1
292,-1,1740,564,119,240,0,-1,-1,-1
292,-1,1329,456,91,222,0,-1,-1,-1
292,-1,1652,705,79,177,0,-1,-1,-1
292,-1,1237,293,69,163,0,-1,-1,-1
292,-1,1127,316,64,167,0,-1,-1,-1
292,-1,1051,368,81,188,0,-1,-1,-1
292,-1,934,292,66,160,0,-1,-1,-1
292,-1,1852,512,67,276,0,-1,-1,-1
292,-1,1199,398,82,204,0,-1,-1,-1
292,-1,1701,702,94,174,0,-1,-1,-1
292,-1,483,435,86,214,0,-1,-1,-1
292,-1,1184,307,62,170,0,-1,-1,-1
292,-1,1863,270,55,112,0,-1,-1,-1
292,-1,1435,665,113,253,0,-1,-1,-1
292,-1,1551,579,110,272,0,-1,-1,-1
292,-1,1549,738,87,190,0,-1,-1,-1
292,-1,1514,456,93,236,0,-1,-1,-1
292,-1,1027,335,66,177,0,-1,-1,-1
293,-1,900,555,112,265,1,-1,-1,-1
293,-1,774,565,96,276,1,-1,-1,-1
293,-1,1268,517,106,265,1,-1,-1,-1
293,-1,1033,541,115,270,1,-1,-1,-1
293,-1,1283,229,57,156,1,-1,-1,-1
293,-1,948,359,87,226,1,-1,-1,-1
293,-1,1478,295,67,175,1,-1,-1,-1
293,-1,742,415,94,213,0,-1,-1,-1
293,-1,1140,382,78,198,0,-1,-1,-1
293,-1,1739,567,123,240,0,-1,-1,-1
293,-1,1390,332,76,172,0,-1,-1,-1
293,-1,1332,454,89,226,0,-1,-1,-1
293,-1,1426,468,97,241,0,-1,-1,-1
293,-1,1795,300,70,106,0,-1,-1,-1
293,-1,1142,218,55,135,0,-1,-1,-1
293,-1,1657,709,81,182,0,-1,-1,-1
293,-1,1238,293,69,161,0,-1,-1,-1
293,-1,1202,397,84,211,0,-1,-1,-1
293,-1,481,435,83,208,0,-1,-1,-1
293,-1,1483,742,116,329,0,-1,-1,-1
293,-1,935,291,64,161,0,-1,-1,-1
293,-1,1128,320,63,161,0,-1,-1,-1
293,-1,1047,364,77,196,0,-1,-1,-1
293,-1,1858,516,61,257,0,-1,-1,-1
293,-1,1185,312,61,165,0,-1,-1,-1
293,-1,1548,599,97,257,0,-1,-1,-1
293,-1,1862,270,55,115,0,-1,-1,-1
293,-1,1596,595,109,241,0,-1,-1,-1
293,-1,1427,672,117,236,0,-1,-1,-1
293,-1,1512,453,102,248,0,-1,-1,-1
294,-1,897,556,115,267,1,-1,-1,-1
294,-1,1283,229,56,156,1,-1,-1,-1
294,-1,1276,526,102,257,1,-1,-1,-1
294,-1,770,552,99,289,1,-1,-1,-1
294,-1,1479,294,68,176,1,-1,-1,-1
294,-1,1034,539,118,276,1,-1,-1,-1
294,-1,746,417,91,208,0,-1,-1,-1
294,-1,949,361,84,222,0,-1,-1,-1
294,-1,1146,381,76,201,0,-1,-1,-1
294,-1,1392,333,76,172,0,-1,-1,-1
294,-1,1748,560,123,247,0,-1,-1,-1
294,-1,1427,470,94,241,0,-1,-1,-1
294,-1,1491,753,116,323,0,-1,-1,-1
294,-1,1148,217,55,138,0,-1,-1,-1
294,-1,1796,300,69,106,0,-1,-1,-1
294,-1,1661,708,85,189,0,-1,-1,-1
294,-1,479,439,84,207,0,-1,-1,-1
294,-1,1239,292,67,160,0,-1,-1,-1
294,-1,1337,458,85,223,0,-1,-1,-1
294,-1,1053,365,80,189,0,-1,-1,-1
294,-1,1210,446,77,188,0,-1,-1,-1
294,-1,936,292,60,166,0,-1,-1,-1
294,-1,1127,319,63,175,0,-1,-1,-1
294,-1,1860,520,59,260,0,-1,-1,-1
294,-1,1706,696,98,184,0,-1,-1,-1
294,-1,1447,714,114,228,0,-1,-1,-1
294,-1,1185,313,62,165,0,-1,-1,-1
294,-1,1860,270,57,116,0,-1,-1,-1
294,-1,1586,589,116,278,0,-1,-1,-1
294,-1,1523,463,98,241,0,-1,-1,-1
294,-1,1562,713,84,208,0,-1,-1,-1
294,-1,1003,423,79,206,0,-1,-1,-1
295,-1,898,555,112,268,1,-1,-1,-1
295,-1,1285,520,105,262,1,-1,-1,-1
295,-1,1284,227,56,159,1,-1,-1,-1
295,-1,773,602,93,257,1,-1,-1,-1
295,-1,1035,545,113,271,1,-1,-1,-1
295,-1,1480,294,67,173,0,-1,-1,-1
295,-1,748,417,90,204,0,-1,-1,-1
295,-1,952,364,83,214,0,-1,-1,-1
295,-1,1432,467,95,242,0,-1,-1,-1
295,-1,1149,381,72,203,0,-1,-1,-1
295,-1,1394,334,75,163,0,-1,-1,-1
295,-1,1241,293,67,161,0,-1,-1,-1
295,-1,481,439,84,207,0,-1,-1,-1
295,-1,1151,216,52,137,0,-1,-1,-1
295,-1,1750,558,123,241,0,-1,-1,-1
295,-1,1798,302,67,106,0,-1,-1,-1
295,-1,1664,706,89,190,0,-1,-1,-1
295,-1,1343,455,82,218,0,-1,-1,-1
295,-1,1210,449,73,188,0,-1,-1,-1
295,-1,1501,776,110,296,0,-1,-1,-1
295,-1,1053,368,75,187,0,-1,-1,-1
295,-1,935,293,64,164,0,-1,-1,-1
295,-1,1128,321,65,173,0,-1,-1,-1
295,-1,1713,703,104,177,0,-1,-1,-1
295,-1,1591,589,118,276,0,-1,-1,-1
295,-1,1863,268,56,113,0,-1,-1,-1
295,-1,1420,672,119,220,0,-1,-1,-1
295,-1,1185,313,62,158,0,-1,-1,-1
295,-1,1551,588,91,231,0,-1,-1,-1
295,-1,1560,760,82,171,0,-1,-1,-1
295,-1,1253,440,67,174,0,-1,-1,-1
295,-1,1868,519,51,252,0,-1,-1,-1
295,-1,1003,479,97,233,0,-1,-1,-1
295,-1,1506,472,90,226,0,-1,-1,-1
295,-1,1022,332,65,180,0,-1,-1,-1
296,-1,897,557,110,268,1,-1,-1,-1
296,-1,1285,228,56,156,1,-1,-1,-1
296,-1,1289,519,99,265,1,-1,-1,-1
296,-1,769,583,97,279,1,-1,-1,-1
296,-1,749,418,90,199,0,-1,-1,-1
296,-1,1480,294,67,173,0,-1,-1,-1
296,-1,1493,769,127,308,0,-1,-1,-1
296,-1,1035,541,112,278,0,-1,-1,-1
296,-1,951,357,84,219,0,-1,-1,-1
296,-1,1434,467,94,243,0,-1,-1,-1
296,-1,1151,381,76,202,0,-1,-1,-1
296,-1,1394,336,76,165,0,-1,-1,-1
296,-1,1150,216,54,136,0,-1,-1,-1
296,-1,1242,293,66,162,0,-1,-1,-1
296,-1,1760,560,119,239,0,-1,-1,-1
296,-1,1210,446,78,194,0,-1,-1,-1
296,-1,475,440,86,210,0,-1,-1,-1
296,-1,1351,457,78,212,0,-1,-1,-1
296,-1,937,293,64,158,0,-1,-1,-1
296,-1,1671,709,84,188,0,-1,-1,-1
296,-1,1128,321,66,179,0,-1,-1,-1
296,-1,1797,301,69,109,0,-1,-1,-1
296,-1,1056,364,78,182,0,-1,-1,-1
296,-1,1732,700,100,180,0,-1,-1,-1
296,-1,1417,664,128,240,0,-1,-1,-1
296,-1,1583,584,128,285,0,-1,-1,-1
296,-1,1861,268,58,113,0,-1,-1,-1
296,-1,1001,448,87,230,0,-1,-1,-1
296,-1,1846,515,73,270,0,-1,-1,-1
296,-1,1503,476,91,225,0,-1,-1,-1
296,-1,1563,748,83,211,0,-1,-1,-1
297,-1,895,558,110,267,1,-1,-1,-1
297,-1,1292,525,104,256,1,-1,-1,-1
297,-1,1285,228,57,158,1,-1,-1,-1
297,-1,771,606,93,254,1,-1,-1,-1
297,-1,748,417,92,201,0,-1,-1,-1
297,-1,1479,294,68,174,0,-1,-1,-1
297,-1,1038,549,102,270,0,-1,-1,-1
297,-1,1493,769,131,310,0,-1,-1,-1
297,-1,951,360,84,222,0,-1,-1,-1
297,-1,1435,469,94,239,0,-1,-1,-1
297,-1,1151,380,76,205,0,-1,-1,-1
297,-1,1393,339,77,166,0,-1,-1,-1
297,-1,1673,710,92,188,0,-1,-1,-1
297,-1,1153,215,53,135,0,-1,-1,-1
297,-1,1242,294,66,160,0,-1,-1,-1
297,-1,1767,562,115,241,0,-1,-1,-1
297,-1,933,294,65,161,0,-1,-1,-1
297,-1,1128,321,66,181,0,-1,-1,-1
297,-1,1350,456,77,213,0,-1,-1,-1
297,-1,1052,366,78,188,0,-1,-1,-1
297,-1,1795,300,71,110,0,-1,-1,-1
297,-1,1213,428,77,203,0,-1,-1,-1
297,-1,477,444,84,204,0,-1,-1,-1
297,-1,1413,668,125,218,0,-1,-1,-1
297,-1,1569,596,109,284,0,-1,-1,-1
297,-1,1864,266,55,114,0,-1,-1,-1
297,-1,1001,451,84,237,0,-1,-1,-1
297,-1,1838,523,81,256,0,-1,-1,-1
297,-1,1740,706,91,170,0,-1,-1,-1
297,-1,1184,313,65,165,0,-1,-1,-1
297,-1,1511,470,90,227,0,-1,-1,-1
298,-1,895,559,110,268,1,-1,-1,-1
298,-1,1293,528,110,255,1,-1,-1,-1
298,-1,1284,228,58,160,1,-1,-1,-1
298,-1,766,553,100,281,1,-1,-1,-1
298,-1,1480,295,67,174,1,-1,-1,-1
298,-1,750,417,92,203,0,-1,-1,-1
298,-1,1037,549,103,270,0,-1,-1,-1
298,-1,1489,780,140,296,0,-1,-1,-1
298,-1,948,358,86,226,0,-1,-1,-1
298,-1,1151,379,77,209,0,-1,-1,-1
298,-1,1439,472,89,231,0,-1,-1,-1
298,-1,1155,216,54,133,0,-1,-1,-1
298,-1,1391,340,79,167,0,-1,-1,-1
298,-1,1682,710,87,184,0,-1,-1,-1
298,-1,934,293,66,156,0,-1,-1,-1
298,-1,1784,558,110,259,0,-1,-1,-1
298,-1,1128,321,69,183,0,-1,-1,-1
298,-1,1050,366,80,189,0,-1,-1,-1
298,-1,1240,295,65,160,0,-1,-1,-1
298,-1,1211,406,78,212,0,-1,-1,-1
298,-1,1570,593,118,284,0,-1,-1,-1
298,-1,1418,662,132,221,0,-1,-1,-1
298,-1,1795,302,68,111,0,-1,-1,-1
298,-1,473,437,85,209,0,-1,-1,-1
298,-1,1345,458,84,213,0,-1,-1,-1
298,-1,1742,705,97,174,0,-1,-1,-1
298,-1,1000,476,88,231,0,-1,-1,-1
298,-1,1862,268,57,118,0,-1,-1,-1
298,-1,1845,521,69,216,0,-1,-1,-1
298,-1,1523,470,92,237,0,-1,-1,-1
298,-1,1632,608,106,235,0,-1,-1,-1
298,-1,1256,439,69,174,0,-1,-1,-1
299,-1,896,559,111,270,1,-1,-1,-1
299,-1,1285,228,58,160,1,-1,-1,-1
299,-1,1296,527,115,255,1,-1,-1,-1
299,-1,765,556,103,283,1,-1,-1,-1
299,-1,1480,294,66,172,0,-1,-1,-1
299,-1,1034,546,105,274,0,-1,-1,-1
299,-1,752,417,94,203,0,-1,-1,-1
299,-1,951,360,85,222,0,-1,-1,-1
299,-1,1156,215,53,132,0,-1,-1,-1
299,-1,1151,379,76,210,0,-1,-1,-1
299,-1,1443,474,90,226,0,-1,-1,-1
299,-1,1498,782,144,297,0,-1,-1,-1
299,-1,1391,342,80,168,0,-1,-1,-1
299,-1,1051,368,80,189,0,-1,-1,-1
299,-1,1686,705,90,188,0,-1,-1,-1
299,-1,1129,322,69,181,0,-1,-1,-1
299,-1,935,293,64,157,0,-1,-1,-1
299,-1,1211,408,78,214,0,-1,-1,-1
299,-1,1794,302,70,113,0,-1,-1,-1
299,-1,1794,548,101,268,0,-1,-1,-1
299,-1,1421,665,126,223,0,-1,-1,-1
299,-1,474,442,82,205,0,-1,-1,-1
299,-1,1347,462,85,215,0,-1,-1,-1
299,-1,1596,588,121,281,0,-1,-1,-1
299,-1,1231,295,66,160,0,-1,-1,-1
299,-1,1004,480,92,233,0,-1,-1,-1
299,-1,1860,271,59,111,0,-1,-1,-1
299,-1,1849,517,69,230,0,-1,-1,-1
299,-1,1543,468,100,249,0,-1,-1,-1
300,-1,895,561,111,270,1,-1,-1,-1
300,-1,1285,229,59,161,1,-1,-1,-1
300,-1,1299,528,120,254,1,-1,-1,-1
300,-1,765,559,107,282,1,-1,-1,-1
300,-1,1031,555,108,270,1,-1,-1,-1
300,-1,755,418,92,198,1,-1,-1,-1
300,-1,1491,784,156,295,0,-1,-1,-1
300,-1,1480,294,67,176,0,-1,-1,-1
300,-1,950,357,87,227,0,-1,-1,-1
300,-1,1150,379,81,209,0,-1,-1,-1
300,-1,1452,479,87,219,0,-1,-1,-1
300,-1,1392,343,76,168,0,-1,-1,-1
300,-1,1054,362,76,189,0,-1,-1,-1
300,-1,1700,712,81,186,0,-1,-1,-1
300,-1,1210,406,79,218,0,-1,-1,-1
300,-1,472,441,78,203,0,-1,-1,-1
300,-1,1794,545,100,284,0,-1,-1,-1
300,-1,1136,322,66,175,0,-1,-1,-1
300,-1,1161,221,49,131,0,-1,-1,-1
300,-1,1799,305,66,103,0,-1,-1,-1
300,-1,1603,596,106,287,0,-1,-1,-1
300,-1,1348,456,83,214,0,-1,-1,-1
300,-1,937,294,61,155,0,-1,-1,-1
300,-1,1436,680,117,272,0,-1,-1,-1
300,-1,1228,297,67,159,0,-1,-1,-1
300,-1,1418,435,81,226,0,-1,-1,-1
300,-1,1860,271,59,113,0,-1,-1,-1
300,-1,1265,436,68,175,0,-1,-1,-1
300,-1,1747,703,91,179,0,-1,-1,-1
300,-1,1544,470,104,247,0,-1,-1,-1
300,-1,1848,523,71,250,0,-1,-1,-1
300,-1,1028,463,79,216,0,-1,-1,-1
301,-1,894,562,110,272,1,-1,-1,-1
301,-1,1303,533,128,255,1,-1,-1,-1
301,-1,1029,556,112,269,1,-1,-1,-1
301,-1,1284,230,59,161,1,-1,-1,-1
301,-1,755,418,93,197,1,-1,-1,-1
301,-1,1497,785,154,293,1,-1,-1,-1
301,-1,765,558,107,280,1,-1,-1,-1
301,-1,1481,295,65,175,0,-1,-1,-1
301,-1,951,355,85,231,0,-1,-1,-1
301,-1,1148,381,82,207,0,-1,-1,-1
301,-1,1391,344,78,169,0,-1,-1,-1
301,-1,1453,476,93,225,0,-1,-1,-1
301,-1,1077,520,125,251,0,-1,-1,-1
301,-1,1210,407,80,218,0,-1,-1,-1
301,-1,469,442,76,203,0,-1,-1,-1
301,-1,1053,361,75,187,0,-1,-1,-1
301,-1,1805,550,99,280,0,-1,-1,-1
301,-1,1160,219,49,137,0,-1,-1,-1
301,-1,1797,305,68,107,0,-1,-1,-1
301,-1,1607,590,110,292,0,-1,-1,-1
301,-1,1703,688,89,203,0,-1,-1,-1
301,-1,1344,456,87,206,0,-1,-1,-1
301,-1,1433,691,115,257,0,-1,-1,-1
301,-1,1421,441,81,215,0,-1,-1,-1
301,-1,1229,297,61,155,0,-1,-1,-1
301,-1,938,298,58,153,0,-1,-1,-1
301,-1,1859,274,60,109,0,-1,-1,-1
301,-1,1764,685,99,188,0,-1,-1,-1
301,-1,1760,505,96,242,0,-1,-1,-1
301,-1,1552,467,100,248,0,-1,-1,-1
301,-1,1264,443,73,189,0,-1,-1,-1
301,-1,1508,475,85,234,0,-1,-1,-1
302,-1,1309,533,129,256,1,-1,-1,-1
302,-1,1029,559,110,272,1,-1,-1,-1
302,-1,894,563,111,274,1,-1,-1,-1
302,-1,1285,229,60,160,1,-1,-1,-1
302,-1,1504,790,146,289,1,-1,-1,-1
302,-1,755,415,93,201,1,-1,-1,-1
302,-1,766,559,107,278,1,-1,-1,-1
302,-1,953,354,83,228,0,-1,-1,-1
302,-1,1481,293,66,176,0,-1,-1,-1
302,-1,1085,517,118,257,0,-1,-1,-1
302,-1,1146,381,81,205,0,-1,-1,-1
302,-1,1160,218,51,136,0,-1,-1,-1
302,-1,1391,343,77,170,0,-1,-1,-1
302,-1,1210,411,81,214,0,-1,-1,-1
302,-1,1458,476,89,216,0,-1,-1,-1
302,-1,1055,360,78,185,0,-1,-1,-1
302,-1,467,441,75,201,0,-1,-1,-1
302,-1,1712,705,85,190,0,-1,-1,-1
302,-1,914,356,70,162,0,-1,-1,-1
302,-1,1432,688,116,260,0,-1,-1,-1
302,-1,1816,563,96,252,0,-1,-1,-1
302,-1,1798,304,67,107,0,-1,-1,-1
302,-1,1350,451,78,205,0,-1,-1,-1
302,-1,1422,440,82,219,0,-1,-1,-1
302,-1,1228,294,63,147,0,-1,-1,-1
302,-1,1620,590,104,297,0,-1,-1,-1
302,-1,1275,438,64,163,0,-1,-1,-1
302,-1,1796,680,88,188,0,-1,-1,-1
302,-1,1859,271,58,113,0,-1,-1,-1
302,-1,1762,513,92,218,0,-1,-1,-1
302,-1,1552,463,97,255,0,-1,-1,-1
302,-1,1516,483,79,230,0,-1,-1,-1
303,-1,895,561,109,276,1,-1,-1,-1
303,-1,1285,229,60,159,1,-1,-1,-1
303,-1,1315,535,126,254,1,-1,-1,-1
303,-1,1032,565,101,270,1,-1,-1,-1
303,-1,1506,781,150,298,1,-1,-1,-1
303,-1,757,411,94,203,1,-1,-1,-1
303,-1,767,558,104,274,0,-1,-1,-1
303,-1,1481,294,68,177,0,-1,-1,-1
303,-1,954,352,82,228,0,-1,-1,-1
303,-1,1091,518,115,261,0,-1,-1,-1
303,-1,1146,382,78,206,0,-1,-1,-1
303,-1,1162,218,51,138,0,-1,-1,-1
303,-1,1212,407,83,211,0,-1,-1,-1
303,-1,910,360,67,158,0,-1,-1,-1
303,-1,1391,343,77,168,0,-1,-1,-1
303,-1,1053,365,75,185,0,-1,-1,-1
303,-1,451,437,91,205,0,-1,-1,-1
303,-1,1465,473,93,219,0,-1,-1,-1
303,-1,1432,684,116,260,0,-1,-1,-1
303,-1,1622,604,105,288,0,-1,-1,-1
303,-1,1718,694,84,197,0,-1,-1,-1
303,-1,1225,296,64,158,0,-1,-1,-1
303,-1,1795,305,73,107,0,-1,-1,-1
303,-1,1279,437,65,167,0,-1,-1,-1
303,-1,1351,456,80,210,0,-1,-1,-1
303,-1,1133,322,69,172,0,-1,-1,-1
303,-1,1827,583,87,235,0,-1,-1,-1
303,-1,1423,442,87,219,0,-1,-1,-1
303,-1,1854,273,58,114,0,-1,-1,-1
303,-1,935,300,58,154,0,-1,-1,-1
303,-1,1787,716,84,155,0,-1,-1,-1
303,-1,1759,508,99,228,0,-1,-1,-1
303,-1,1869,532,50,197,0,-1,-1,-1
303,-1,1543,467,100,254,0,-1,-1,-1
304,-1,894,560,107,277,1,-1,-1,-1
304,-1,1035,568,94,269,1,-1,-1,-1
304,-1,1284,229,60,159,1,-1,-1,-1
304,-1,1324,536,118,253,1,-1,-1,-1
304,-1,764,559,108,292,1,-1,-1,-1
304,-1,757,412,92,202,1,-1,-1,-1
304,-1,1510,787,147,292,0,-1,-1,-1
304,-1,1093,523,113,256,0,-1,-1,-1
304,-1,1482,294,67,178,0,-1,-1,-1
304,-1,1162,217,52,139,0,-1,-1,-1
304,-1,956,353,79,232,0,-1,-1,-1
304,-1,1146,388,77,199,0,-1,-1,-1
304,-1,908,361,67,160,0,-1,-1,-1
304,-1,1213,411,85,198,0,-1,-1,-1
304,-1,1390,343,78,169,0,-1,-1,-1
304,-1,447,436,93,204,0,-1,-1,-1
304,-1,1055,364,75,182,0,-1,-1,-1
304,-1,1470,472,88,220,0,-1,-1,-1
304,-1,1432,685,117,257,0,-1,-1,-1
